0	Aachen	3.8
1	Arlington_County,_Virginia	5.3
2	Baltimore,_County_Cork	4.6
3	Cape_Town	7
4	Halifax,_West_Yorkshire	4.6
5	Kostroma	6.5
6	Liège	4
7	Naumburg_(Saale)	3.8
8	Ningbo	4.8
9	Reims	5.3
10	Rosh_HaAyin	5.5
11	Toledo,_Spain	5.5
12	Čačak	6.4
13	Bratunac	7.5
14	Filippoi	6.3
15	Han_Pijesak	7.5
16	Katerini	6.3
17	Turčianske_Teplice	5.5
18	Aalborg	2.2
19	Edinburgh	4.6
20	Fredrikstad	1.2
21	Galway	4.6
22	Haifa	5.5
23	Húsavík	5.3
24	Innsbruck	3.6
25	Lancaster,_Lancashire	4.6
26	Pushkin,_Russia	6.5
27	Racine,_Wisconsin	5.3
28	Rapperswil	3.4
29	Rendsburg	3.8
30	Riga	6.7
31	Solvang,_California	5.3
32	Tulcea	6.4
33	Varna	6
34	Vilnius	6.1
35	Wismar	3.8
36	Aalen	3.8
37	Antakya	6.8
38	Cervia	5
39	Christchurch,_Dorset	4.6
40	Saint-Lô	5.3
41	Tatabánya	6.1
42	Aarau	3.4
43	Delft	4
44	Neuchâtel	3.4
45	Reutlingen	3.8
46	Aarhus	2.2
47	Bergen	1.2
48	Gothenburg	3.2
49	Harbin	4.8
50	Kiel	3.8
51	Rostock	3.8
52	Saint_Petersburg	6.5
53	Swansea	4.6
54	Turku	3.2
55	Aarwangen	3.4
56	Vodňany	3.7
57	Čabar	6.1
58	Pula	6.1
59	Abbeville	5.3
60	Argos	6.3
61	Burgess_Hill	4.6
62	Abbotsford,_British_Columbia	2.8
63	Fukagawa,_Hokkaidō	3.8
64	Abbotskerswell	4.6
65	Le_Pré-d'Auge	5.3
66	Abensberg	3.8
67	Lonigo	5
68	Parga	6.3
69	Aberdare	4.6
70	Ravensburg	3.8
71	Aberdeen,_Washington	5.3
72	Hakui,_Ishikawa	3.8
73	Kanazawa,_Ishikawa	3.8
74	Kasuga,_Fukuoka	3.8
75	Aberffraw	4.6
76	Mortagne-sur-Gironde	5.3
77	Aberystwyth	4.6
78	Esquel	7.1
79	Kronberg_im_Taunus	3.8
80	Saint-Brieuc	5.3
81	Abilene,_Kansas	5.3
82	Omitama,_Ibaraki	3.8
83	Abilene,_Texas	5.3
84	Corinth	6.3
85	Herrlisheim	5.3
86	Río_Cuarto,_Córdoba	7.1
87	Abingdon-on-Thames	4.6
88	Argentan	5.3
89	Lucca	5
90	Schongau,_Bavaria	3.8
91	Abja_Parish	6.7
92	Nummi-Pusula	3.2
93	Ablis	5.3
94	Wendelsheim	3.8
95	Ablon-sur-Seine	5.3
96	Neubiberg	3.8
97	Penkridge	4.6
98	Abony	6.1
99	Reci	3.8
100	Abos,_Pyrénées-Atlantiques	5.3
101	Windberg	3.8
102	Abreschviller	5.3
103	Albersweiler	3.8
104	Abrest	5.3
105	Abuja	7
106	Brasília	5.4
107	Detroit	5.3
108	Acapulco	6.1
109	Arequipa	7
110	Beverly_Hills,_California	5.3
111	Cannes	5.3
112	Goa	4.5
113	Manila	6.8
114	Naples	5.3
115	Netanya	5.5
116	Ordizia	5.5
117	Puerto_Vallarta	6.1
118	Qingdao	4.8
119	Quebec_City	2.8
120	Riyadh	6.1
121	Santa_Ana,_California	5.3
122	Sendai	3.8
123	Sochi	6.5
124	Yalta	7.6
125	Accra	5.9
126	Chicago	5.3
127	Washington,_D.C.	5.3
128	Achicourt	5.3
129	Idar-Oberstein	3.8
130	Achill_Island	4.6
131	Cleveland	5.3
132	Achères,_Yvelines	5.3
133	Großkrotzenburg	3.8
134	Acigné	5.3
135	Wachtendonk	3.8
136	A_Coruña	5.5
137	Brest,_France	5.3
138	Recife	5.4
139	Acre,_Israel	5.5
140	Bielsko-Biała	4.5
141	Bregenz	3.6
142	Canton,_Ohio	5.3
143	Deerfield_Beach,_Florida	5.3
144	La_Rochelle	5.3
145	Manchester	4.6
146	Pisa	5
147	Recklinghausen	3.8
148	Adachi,_Tokyo	3.8
149	City_of_Belmont	5.3
150	Adana	6.8
151	Beersheba	5.5
152	Bremerhaven	3.8
153	Córdoba,_Andalusia	5.5
154	Jeddah	6.1
155	Shymkent	4.8
156	Skopje	6.6
157	Sydney	3.6
158	Addison,_Illinois	5.3
159	Triggiano	5
160	Addison,_Texas	5.3
161	Banqiao_District	4.3
162	Adelaide	3.6
163	Austin,_Texas	5.3
164	Christchurch	3.6
165	George_Town,_Penang	6.5
166	Himeji,_Hyōgo	3.8
167	Adenau	3.8
168	Mellieħa	4.7
169	Adrian,_Michigan	5.3
170	Moriyama,_Shiga	3.8
171	Afantou	6.3
172	Burg_bei_Magdeburg	3.8
173	La_Roche-sur-Yon	5.3
174	Afula	5.5
175	New_Haven,_Connecticut	5.3
176	Santa_Fe,_Argentina	7.1
177	Stamford,_Connecticut	5.3
178	West_Hartford,_Connecticut	5.3
179	Agde	5.3
180	Antequera	5.5
181	Agen	5.3
182	Corpus_Christi,_Texas	5.3
183	Dinslaken	3.8
184	Llanelli	4.6
185	Tuapse	6.5
186	Aguascalientes	6.1
187	Temple,_Texas	5.3
188	Ahlen	3.8
189	Differdange	3.6
190	Penzberg	3.8
191	Teltow	3.8
192	Tempelhof-Schöneberg	3.8
193	Ahmedabad	4.5
194	Astrakhan	6.5
195	Astrakhan_Oblast	6.5
196	Columbus,_Ohio	5.3
197	Jersey_City,_New_Jersey	5.3
198	Ulsan	5.1
199	Ahrensburg	3.8
200	Esplugues_de_Llobregat	5.5
201	Feldkirchen_in_Kärnten	3.6
202	Ludwigslust	3.8
203	Viljandi	6.7
204	Ahuillé	5.3
205	Gundremmingen	3.8
206	Aigle	3.4
207	Bassersdorf	3.4
208	L'Aigle	5.3
209	Tübingen	3.8
210	Aignan,_Gers	5.3
211	Wilburgstetten	3.8
212	Aigre	5.3
213	Fahrenkrug	3.8
214	Aigueblanche	5.3
215	Villeneuve,_Aosta_Valley	5
216	Aigueperse,_Puy-de-Dôme	5.3
217	Allstedt	3.8
218	Aiken,_South_Carolina	5.3
219	Orvieto	5
220	Aillevillers-et-Lyaumont	5.3
221	Schwörstadt	3.8
222	Airaines	5.3
223	Kriftel	3.8
224	Airdrie,_Alberta	2.8
225	Gwacheon	5.1
226	Aire-sur-l'Adour	5.3
227	Castro_Urdiales	5.5
228	Aire-sur-la-Lys	5.3
229	Menden_(Sauerland)	3.8
230	Aiserey	5.3
231	Gau-Bickelheim	3.8
232	Moscazzano	5
233	Aix-en-Othe	5.3
234	Neresheim	3.8
235	Aix-en-Provence	5.3
236	Baton_Rouge,_Louisiana	5.3
237	Coimbra	4.8
238	Perugia	5
239	Philadelphia	5.3
240	Aixe-sur-Vienne	5.3
241	Audley,_Staffordshire	4.6
242	Großhabersdorf	3.8
243	Aix-les-Bains	5.3
244	Fairbanks,_Alaska	5.3
245	Kislovodsk	6.5
246	Milena,_Sicily	5
247	Aizenay	5.3
248	Görisried	3.8
249	Aizpute	6.7
250	Schwerzenbach	3.4
251	Ajaccio	5.3
252	La_Maddalena	5
253	Čajetina	6.4
254	Šamac,_Bosnia_and_Herzegovina	7.5
255	Herceg_Novi	6.4
256	Lefkimmi	6.3
257	Nazarje	3.8
258	Akashi,_Hyōgo	3.8
259	Vallejo,_California	5.3
260	Akhaltsikhe	6.3
261	Ardahan	6.8
262	Artvin	6.8
263	Yerevan	5.8
264	Akō,_Hyōgo	3.8
265	City_of_Rockingham	5.3
266	Akita_City	3.8
267	Vladivostok	6.5
268	Akron,_Ohio	5.3
269	Chemnitz	3.8
270	Kiryat_Ekron	5.5
271	Aktau	4.8
272	Constanța	6.4
273	Gorgan	6.2
274	Poti	6.3
275	Sumqayit	5.2
276	Akureyri	5.3
277	Lahti	3.2
278	Ålesund	1.2
279	Murmansk	6.5
280	Randers	2.2
281	Västerås	3.2
282	Alagoas	5.4
283	Viana_do_Castelo_Municipality	4.8
284	Alameda,_California	5.3
285	Arita,_Saga	3.8
286	Wuxi	4.8
287	Alanya	6.8
288	Fushun	4.8
289	Gladbeck	3.8
290	Keszthely	6.1
291	Nea_Ionia	6.3
292	Schwechat	3.6
293	Talsi	6.7
294	Trakai	6.1
295	Wodzisław_Śląski	4.5
296	Alatskivi_Parish	6.7
297	Kävlinge_Municipality	3.2
298	Muurame	3.2
299	Alaverdi	5.8
300	Agios_Ioannis_Rentis	6.3
301	Kobuleti	6.3
302	Alba	4.6
303	Arlon	4
304	Banská_Bystrica	5.5
305	Böblingen	3.8
306	BeauSoleil	5.3
307	Bergama	6.8
308	Alba_Iulia	6.4
309	Alcalá_de_Henares	5.5
310	Alessandria	5.4
311	Medford,_Oregon	5.3
312	Alban,_Tarn	5.3
313	Schonungen	3.8
314	Albany,_New_York	5.3
315	Nijmegen	4
316	Tula,_Russia	6.5
317	Albany,_Oregon	5.3
318	City_of_Albany	5.3
319	Sant_Cugat_del_Vallès	5.5
320	Albens	5.3
321	Ceneselli	5
322	Albert,_Somme	5.3
323	Aldenhoven	3.8
324	Niesky	3.8
325	Ulverston	4.6
326	Albertville	5.3
327	Aosta	5
328	Winnenden	3.8
329	Albi	5.3
330	Girona	5.5
331	Albigny-sur-Saône	5.3
332	Ringsheim	3.8
333	Albion,_Michigan	5.3
334	Noisy-le-Roi	5.3
335	Palo_Alto,_California	5.3
336	Albuquerque,_New_Mexico	5.3
337	Alburquerque,_Badajoz	5.5
338	Ashgabat	6.2
339	Chihuahua,_Chihuahua	6.1
340	Gijón	5.5
341	Guadalajara	6.1
342	Helmstedt	3.8
343	Hualien_City	4.3
344	Lanzhou	4.8
345	Rehovot	5.5
346	Sasebo,_Nagasaki	3.8
347	Albury	3.6
348	Merced,_California	5.3
349	Nanping	4.8
350	Peterborough	4.6
351	Alcester	4.6
352	Vallet	5.3
353	Alchevsk	7.6
354	Dąbrowa_Górnicza	4.5
355	Dniprodzerzhynsk	7.6
356	Dunaújváros	6.1
357	Karadeniz_Ereğli	6.8
358	Aldenham	4.6
359	Lautertal,_Hesse	3.8
360	Louveciennes	5.3
361	Alençon	5.3
362	Basingstoke_and_Deane	4.6
363	Koutiala	7
364	Quakenbrück	3.8
365	Argenteuil	5.3
366	Hradec_Králové	3.7
367	Jericho	5.3
368	Karlovac	6.1
369	Rosario,_Santa_Fe	7.1
370	Alexandria	5.3
371	Baltimore	5.3
372	Kanpur	4.5
373	Shanghai	4.8
374	Alexandria,_Virginia	5.3
375	Caen	5.3
376	Dundee	4.6
377	Gyumri	5.8
378	Helsingborg	3.2
379	Alexandrov_(town)	6.5
380	Česká_Lípa	3.7
381	Aley	7
382	Troy,_Michigan	5.3
383	Alford,_Lincolnshire	4.6
384	Conlie	5.3
385	Alfortville	5.3
386	Cantanhede	4.8
387	Oshakan	5.8
388	San_Benedetto_del_Tronto	5
389	Alghero	5
390	Balaguer,_Spain	5.5
