0	Aachen	6.0838868
1	Arlington_County,_Virginia	-77.0909809
2	Baltimore,_County_Cork	-9.3661093
3	Cape_Town	18.4240553
4	Halifax,_West_Yorkshire	-1.85754
5	Kostroma	40.9333333
6	Liège	5.5796662
7	Naumburg_(Saale)	11.8049199
8	Ningbo	121.54399
9	Reims	4.031696
10	Rosh_HaAyin	34.952177
11	Toledo,_Spain	-4.0244759
12	Čačak	20.35038
13	Bratunac	19.343705
14	Filippoi	24.3386534
15	Han_Pijesak	18.9784599
16	Katerini	22.5058399
17	Turčianske_Teplice	18.8633405
18	Aalborg	9.917771
19	Edinburgh	-3.188267
20	Fredrikstad	10.9347012
21	Fuglafjørður	-6.8144444
22	Galway	-9.0566677
23	Haifa	34.974338
24	Húsavík	-17.343599
25	Innsbruck	11.4041024
26	Ittoqqortoormiit	-21.9666667
27	Lancaster,_Lancashire	-2.8007399
28	Nuuk	-51.721407
29	Pushkin,_Russia	40.1548611
30	Racine,_Wisconsin	-87.7828523
31	Rapperswil	8.8186672
32	Rendsburg	9.6589908
33	Riga	24.1042872
34	Solvang,_California	-120.1376481
35	Tulcea	28.806339
36	Varna	27.9118058
37	Vilnius	25.2800243
38	Wismar	11.4516022
39	Aalen	10.0985643
40	Antakya	36.160299
41	Cervia	12.3476822
42	Christchurch,_Dorset	-1.778586
43	Saint-Lô	-1.091398
44	Tatabánya	18.3947662
45	Aarau	8.04592
46	Delft	4.360515
47	Neuchâtel	6.9319325
48	Reutlingen	9.2038043
49	Aarhus	10.203921
50	Bergen	5.3220544
51	Gothenburg	11.97456
52	Harbin	126.534967
53	Kiel	10.1227652
54	Qaqortoq	-46.0402778
55	Rostock	12.1004289
56	Saint_Petersburg	30.1213829
57	Swansea	-3.943646
58	Turku	22.259239
59	Aarwangen	7.7666667
60	Vodňany	14.1751311
61	Čabar	14.647072
62	Pula	13.8495788
63	Abbeville	-92.1342921
64	Argos	22.7288576
65	Burgess_Hill	-0.128701
66	Abbotsford,_British_Columbia	-122.285045
67	Fukagawa,_Hokkaidō	142.053538
68	Abbotskerswell	-3.613792
69	Le_Pré-d'Auge	0.146532
70	Abensberg	11.8507867
71	Lonigo	11.3878624
72	Parga	20.4005005
73	Aberdare	-3.451816
74	Ravensburg	9.6121303
75	Aberdeen,_Washington	-123.8157218
76	Hakui,_Ishikawa	136.7789962
77	Kanazawa,_Ishikawa	136.6562051
78	Kasuga,_Fukuoka	130.4702806
79	Aberffraw	-4.463753
80	Mortagne-sur-Gironde	-0.784451
81	Aberystwyth	-4.08292
82	Esquel	-71.3218333
83	Kronberg_im_Taunus	8.5201703
84	Saint-Brieuc	-2.765835
85	Abilene,_Kansas	-97.2139094
86	Omitama,_Ibaraki	140.3525755
87	Abilene,_Texas	-99.7331439
88	Corinth	22.9322383
89	Herrlisheim	7.906801
90	Río_Cuarto,_Córdoba	-64.3496704
91	Abingdon-on-Thames	-1.2879529
92	Argentan	-0.016566
93	Lucca	10.4950609
94	Schongau,_Bavaria	10.8890163
95	Abja_Parish	25.3588889
96	Nummi-Pusula	23.8855137
97	Ablis	1.834473
98	Wendelsheim	7.9931889
99	Ablon-sur-Seine	2.422815
100	Neubiberg	11.6714622
101	Penkridge	-2.116372
102	Abony	20.005349
103	Reci	14.1374842
104	Abos,_Pyrénées-Atlantiques	-0.5634
105	Windberg	12.7462896
106	Abreschviller	7.095904
107	Albersweiler	8.032028
108	Abrest	3.443883
109	Abu_Dhabi	54.3666667
110	Bethlehem	-75.3704579
111	Brisbane	153.0234489
112	Houston	-95.3693896
113	Islamabad	73.060547
114	Madrid	-3.7003454
115	Minsk	27.5666667
116	Abu_Dis	35.257722
117	London_Borough_of_Camden	-0.12572
118	Abuja	7.4833333
119	Brasília	-47.9291698
120	Detroit	-83.0457538
121	Acapulco	-99.881614
122	Arequipa	-71.5368861
123	Beverly_Hills,_California	-118.4003563
124	Cannes	7.017369
125	Goa	74.123996
126	Manila	120.9842195
127	Naples	-81.7948103
128	Netanya	34.853196
129	Ordizia	-2.1781155
130	Puerto_Vallarta	-105.2284566
131	Qingdao	120.382504
132	Quebec_City	-71.242796
133	Riyadh	46.7241667
134	Santa_Ana,_California	-117.8678338
135	Sendai	140.8693558
136	Sochi	39.9277252
137	Yalta	34.166301
138	Accra	-0.196306
139	Chicago	-87.6297982
140	Washington,_DC	-77.0363658
141	Achicourt	2.758115
142	Idar-Oberstein	7.3071512
143	Achill_Island	-10.0030307
144	Cleveland	-81.6954088
145	Achères,_Yvelines	2.0700219
146	Großkrotzenburg	8.9839637
147	Acigné	-1.533848
148	Wachtendonk	6.3399027
149	A_Coruña	-8.395835
150	Brest,_France	-4.486076
151	Recife	-34.8812561
152	Acre,_Israel	35.082678
153	Bielsko-Biała	19.0583845
154	Bregenz	9.74231
155	Canton,_Ohio	-81.378447
156	Deerfield_Beach,_Florida	-80.0997657
157	La_Rochelle	-1.151139
158	Manchester	-2.247926
159	Pisa	10.4016888
160	Recklinghausen	7.2082297
161	Adachi,_Tokyo	139.8044788
162	City_of_Belmont	-122.2758008
163	Adana	35.3213333
164	Beersheba	34.791462
165	Bremerhaven	8.583
166	Córdoba,_Andalusia	-4.7791269
167	Jeddah	39.172989
168	Shymkent	69.5958333
169	Skopje	21.4279956
170	Sydney	151.2069902
171	Addison,_Illinois	-87.9889556
172	Triggiano	16.926017
173	Addison,_Texas	-96.8291685
174	Banqiao_District	121.4458333
175	Adelaide	138.5999594
176	Austin,_Texas	-97.7430608
177	Christchurch	172.6362254
178	George_Town,_Penang	100.329597
179	Himeji,_Hyōgo	134.6853528
180	Adenau	6.9350979
181	Mellieħa	14.3663889
182	Adrian,_Michigan	-84.0371659
183	Moriyama,_Shiga	135.9944042
184	Afantou	28.1620173
185	Burg_bei_Magdeburg	11.8553502
186	La_Roche-sur-Yon	-1.426442
187	Afula	35.287922
188	New_Haven,_Connecticut	-72.9281577
189	Santa_Fe,_Argentina	-60.6994591
190	Stamford,_Connecticut	-73.5387341
191	West_Hartford,_Connecticut	-72.7420151
192	Agde	3.47083
193	Antequera	-4.5628851
194	Agen	0.616363
195	Corpus_Christi,_Texas	-97.396381
196	Dinslaken	6.747534
197	Llanelli	-4.160248
198	Tuapse	39.0782358
199	Agounit	-13.1408765
200	Motril	-3.5167184
201	Puçol	-0.300809
202	Quarrata	10.9779669
203	Aguascalientes	-102.2912701
204	Temple,_Texas	-97.3245572
205	Ahlen	7.8973228
206	Differdange	5.88896
207	Penzberg	11.3698021
208	Teltow	13.2764973
209	Tempelhof-Schöneberg	13.3833
210	Ahmedabad	72.5660045
211	Astrakhan	48.0833333
212	Astrakhan_Oblast	47.3494879
213	Columbus,_Ohio	-82.9987942
214	Jersey_City,_New_Jersey	-74.0776417
215	Ulsan	129.3113596
216	Ahrensburg	10.2378854
217	Esplugues_de_Llobregat	2.0880846
218	Feldkirchen_in_Kärnten	14.0888806
219	Ludwigslust	11.4942586
220	Viljandi	25.5953351
221	Ahuillé	-0.870438
222	Gundremmingen	10.4037232
223	Aigle	6.9642487
224	Bassersdorf	8.6277587
225	L'Aigle	0.628715
226	Tübingen	9.0576448
227	Aignan,_Gers	0.082891
228	Wilburgstetten	10.3951485
229	Aigre	0.010223
230	Fahrenkrug	10.2539632
231	Aigueblanche	6.50693
232	Villeneuve,_Aosta_Valley	7.2073384
233	Aigueperse,_Puy-de-Dôme	3.2000099
234	Allstedt	11.3881832
235	Aiken,_South_Carolina	-81.7195533
236	Orvieto	12.1107446
237	Aillevillers-et-Lyaumont	6.337312
238	Schwörstadt	7.8753856
239	Airaines	1.9431
240	Kriftel	8.4693855
241	Airdrie,_Alberta	-114.0143635
242	Gwacheon	126.9874451
243	Aire-sur-l'Adour	-0.262294
244	Castro_Urdiales	-3.21957
245	Aire-sur-la-Lys	2.396187
246	Menden_(Sauerland)	7.798383
247	Aiserey	5.168687
248	Gau-Bickelheim	8.0174437
