0	Aachen	50.7753455
1	Arlington_County,_Virginia	38.8816208
2	Baltimore,_County_Cork	51.4843274
3	Cape_Town	-33.9248685
4	Halifax,_West_Yorkshire	53.72702
5	Kostroma	57.7666667
6	Liège	50.6325574
7	Naumburg_(Saale)	51.151531
8	Ningbo	29.868336
9	Reims	49.258329
10	Rosh_HaAyin	32.095838
11	Toledo,_Spain	39.8567775
12	Čačak	43.888908
13	Bratunac	44.198442
14	Filippoi	41.0251024
15	Han_Pijesak	44.088561
16	Katerini	40.2805592
17	Turčianske_Teplice	48.8636263
18	Aalborg	57.028811
19	Edinburgh	55.953252
20	Fredrikstad	59.2205369
21	Fuglafjørður	62.2444444
22	Galway	53.2705588
23	Haifa	32.830361
24	Húsavík	66.04763
25	Innsbruck	47.2692124
26	Ittoqqortoormiit	70.4852778
27	Lancaster,_Lancashire	54.046575
28	Nuuk	64.18362
29	Pushkin,_Russia	47.8222833
30	Racine,_Wisconsin	42.7261309
31	Rapperswil	47.2243186
32	Rendsburg	54.3075494
33	Riga	56.9462031
34	Solvang,_California	34.5958201
35	Tulcea	45.179932
36	Varna	43.2166452
37	Vilnius	54.6893865
38	Wismar	53.8979416
39	Aalen	48.8458602
40	Antakya	36.202809
41	Cervia	44.2635492
42	Christchurch,_Dorset	50.735777
43	Saint-Lô	49.116038
44	Tatabánya	47.5861869
45	Aarau	47.39066
46	Delft	52.009507
47	Neuchâtel	46.9929793
48	Reutlingen	48.5069389
49	Aarhus	56.162939
50	Bergen	60.3912628
51	Gothenburg	57.70887
52	Harbin	45.803775
53	Kiel	54.3232927
54	Qaqortoq	60.7222222
55	Rostock	54.0834186
56	Saint_Petersburg	60.0762383
57	Swansea	51.62144
58	Turku	60.449249
59	Aarwangen	47.2333333
60	Vodňany	49.1478969
61	Čabar	45.5943195
62	Pula	44.8666232
63	Abbeville	29.9746502
64	Argos	37.6351721
65	Burgess_Hill	50.954469
66	Abbotsford,_British_Columbia	49.0568
67	Fukagawa,_Hokkaidō	43.7232603
68	Abbotskerswell	50.509562
69	Le_Pré-d'Auge	49.154888
70	Abensberg	48.8177181
71	Lonigo	45.3882751
72	Parga	39.2853344
73	Aberdare	51.716154
74	Ravensburg	47.7782704
75	Aberdeen,_Washington	46.9753708
76	Hakui,_Ishikawa	36.8935987
77	Kanazawa,_Ishikawa	36.5613254
78	Kasuga,_Fukuoka	33.532571
79	Aberffraw	53.19196
80	Mortagne-sur-Gironde	45.4839399
81	Aberystwyth	52.415303
82	Esquel	-42.9171389
83	Kronberg_im_Taunus	50.1826861
84	Saint-Brieuc	48.51418
85	Abilene,_Kansas	38.9172216
86	Omitama,_Ibaraki	36.2393446
87	Abilene,_Texas	32.4487364
88	Corinth	37.9386365
89	Herrlisheim	48.728741
90	Río_Cuarto,_Córdoba	-33.132019
91	Abingdon-on-Thames	51.67078
92	Argentan	48.744001
93	Lucca	43.8376211
94	Schongau,_Bavaria	47.8117787
95	Abja_Parish	58.1261111
96	Nummi-Pusula	60.392733
97	Ablis	48.517311
98	Wendelsheim	49.7646314
99	Ablon-sur-Seine	48.723604
100	Neubiberg	48.0747033
101	Penkridge	52.725155
102	Abony	47.189168
103	Reci	45.6044244
104	Abos,_Pyrénées-Atlantiques	43.3583
105	Windberg	48.9407014
106	Abreschviller	48.637028
107	Albersweiler	49.2196205
108	Abrest	46.09819
109	Abu_Dhabi	24.4666667
110	Bethlehem	40.6259316
111	Brisbane	-27.4710107
112	Houston	29.7601927
113	Islamabad	33.718151
114	Madrid	40.4166909
115	Minsk	53.9
116	Abu_Dis	31.763582
117	London_Borough_of_Camden	51.528957
118	Abuja	9.0666667
119	Brasília	-15.7801482
120	Detroit	42.331427
121	Acapulco	16.863794
122	Arequipa	-16.3988222
123	Beverly_Hills,_California	34.0736204
124	Cannes	43.552847
125	Goa	15.2993265
126	Manila	14.5995124
127	Naples	26.1420358
128	Netanya	32.321458
129	Ordizia	43.0541983
130	Puerto_Vallarta	20.6220182
131	Qingdao	36.06722
132	Quebec_City	46.8032826
133	Riyadh	24.7116667
134	Santa_Ana,_California	33.7455731
135	Sendai	38.268215
136	Sochi	43.4395848
137	Yalta	44.495205
138	Accra	5.5557169
139	Chicago	41.8781136
140	Washington,_DC	38.8951118
141	Achicourt	50.273623
142	Idar-Oberstein	49.714528
143	Achill_Island	53.9639084
144	Cleveland	41.4994954
145	Achères,_Yvelines	48.960796
146	Großkrotzenburg	50.0818163
147	Acigné	48.1336749
148	Wachtendonk	51.4082188
149	A_Coruña	43.3708731
150	Brest,_France	48.390394
151	Recife	-8.0542775
152	Acre,_Israel	32.933052
153	Bielsko-Biała	49.8223768
154	Bregenz	47.50075
155	Canton,_Ohio	40.7989473
156	Deerfield_Beach,_Florida	26.3184123
157	La_Rochelle	46.160329
158	Manchester	53.479251
159	Pisa	43.7228386
160	Recklinghausen	51.5939989
161	Adachi,_Tokyo	35.7756644
162	City_of_Belmont	37.5202145
163	Adana	37
164	Beersheba	31.252973
165	Bremerhaven	53.55
166	Córdoba,_Andalusia	37.8847225
167	Jeddah	21.543489
168	Shymkent	42.3166667
169	Skopje	41.9973462
170	Sydney	-33.8674869
171	Addison,_Illinois	41.931696
172	Triggiano	41.0621627
173	Addison,_Texas	32.96179
174	Banqiao_District	25.0111111
175	Adelaide	-34.9286212
176	Austin,_Texas	30.267153
177	Christchurch	-43.5320544
178	George_Town,_Penang	5.41792
179	Himeji,_Hyōgo	34.815149
180	Adenau	50.3813317
181	Mellieħa	35.9563889
182	Adrian,_Michigan	41.8975471
183	Moriyama,_Shiga	35.0589401
184	Afantou	36.2944144
185	Burg_bei_Magdeburg	52.2709013
186	La_Roche-sur-Yon	46.670511
187	Afula	32.610493
188	New_Haven,_Connecticut	41.3081527
189	Santa_Fe,_Argentina	-31.6323891
190	Stamford,_Connecticut	41.0534302
191	West_Hartford,_Connecticut	41.7620842
192	Agde	43.312455
193	Antequera	37.0193787
194	Agen	44.203142
195	Corpus_Christi,_Texas	27.8005828
196	Dinslaken	51.5674264
197	Llanelli	51.680886
198	Tuapse	44.1006612
199	Agounit	22.1830968
200	Motril	36.7446694
201	Puçol	39.6163891
202	Quarrata	43.8478987
203	Aguascalientes	21.8817964
204	Temple,_Texas	31.1158113
205	Ahlen	51.7600942
206	Differdange	49.52273
207	Penzberg	47.75612
208	Teltow	52.3959505
209	Tempelhof-Schöneberg	52.4667
210	Ahmedabad	23.0395677
211	Astrakhan	46.3666667
212	Astrakhan_Oblast	47.1217888
213	Columbus,_Ohio	39.9611755
214	Jersey_City,_New_Jersey	40.7281575
215	Ulsan	35.5383773
216	Ahrensburg	53.6764136
217	Esplugues_de_Llobregat	41.3775143
218	Feldkirchen_in_Kärnten	46.7267407
219	Ludwigslust	53.3231067
220	Viljandi	58.3676544
221	Ahuillé	48.019352
222	Gundremmingen	48.4987125
223	Aigle	46.3163162
224	Bassersdorf	47.4426816
225	L'Aigle	48.764651
226	Tübingen	48.5216364
227	Aignan,_Gers	43.697412
228	Wilburgstetten	49.023937
229	Aigre	45.894141
230	Fahrenkrug	53.944721
231	Aigueblanche	45.5027789
232	Villeneuve,_Aosta_Valley	45.7025599
233	Aigueperse,_Puy-de-Dôme	46.01672
234	Allstedt	51.4042192
235	Aiken,_South_Carolina	33.5604168
236	Orvieto	42.7185068
237	Aillevillers-et-Lyaumont	47.919037
238	Schwörstadt	47.5922024
239	Airaines	49.965672
240	Kriftel	50.083558
241	Airdrie,_Alberta	51.2917005
242	Gwacheon	37.429246
243	Aire-sur-l'Adour	43.700062
244	Castro_Urdiales	43.3827751
245	Aire-sur-la-Lys	50.638757
246	Menden_(Sauerland)	51.437644
247	Aiserey	47.173384
248	Gau-Bickelheim	49.8366835
249	Moscazzano	45.2928219
250	Aix-en-Othe	48.222513
251	Neresheim	48.756985
252	Aix-en-Provence	43.529742
253	Baton_Rouge,_Louisiana	30.4582829
254	Coimbra	40.2065687
255	Perugia	43.1107168
256	Philadelphia	39.952335
257	Aixe-sur-Vienne	45.795444
258	Audley,_Staffordshire	53.054895
259	Großhabersdorf	49.4055606
