0	Aachen	39857
1	Arlington_County,_Virginia	46546
2	Baltimore,_County_Cork	46220
3	Cape_Town	7255
4	Halifax,_West_Yorkshire	36327
5	Kostroma	10351
6	Liège	43815
7	Naumburg_(Saale)	39857
8	Ningbo	4354
9	Reims	39546
10	Rosh_HaAyin	29312
11	Toledo,_Spain	30543
12	Čačak	5123
13	Bratunac	4478
14	Filippoi	26504
15	Han_Pijesak	4478
16	Katerini	26504
17	Turčianske_Teplice	15976
18	Aalborg	55830
19	Edinburgh	36327
20	Fredrikstad	84589
21	Galway	46220
22	Haifa	29312
23	Húsavík	39278
24	Innsbruck	45159
25	Ittoqqortoormiit	35293
26	Lancaster,_Lancashire	36327
27	Nuuk	35293
28	Pushkin,_Russia	10351
29	Racine,_Wisconsin	46546
30	Rapperswil	68880
31	Rendsburg	39857
32	Riga	10663
33	Solvang,_California	46546
34	Tulcea	7522
35	Varna	6365
36	Vilnius	10975
37	Wismar	39857
38	Aalen	39857
39	Antakya	10095
40	Cervia	33877
41	Christchurch,_Dorset	36327
42	Saint-Lô	39546
43	Tatabánya	12884
44	Aarau	68880
45	Delft	46910
46	Neuchâtel	68880
47	Reutlingen	39857
48	Aarhus	55830
49	Bergen	84589
50	Gothenburg	48906
51	Harbin	4354
52	Kiel	39857
53	Qaqortoq	35293
54	Rostock	39857
55	Saint_Petersburg	10351
56	Swansea	36327
57	Turku	44502
58	Aarwangen	68880
59	Vodňany	18839
60	Čabar	13820
61	Pula	13820
62	Abbeville	46546
63	Argos	26504
64	Burgess_Hill	36327
65	Abbotsford,_British_Columbia	46361
66	Fukagawa,_Hokkaidō	43141
67	Abbotskerswell	36327
68	Le_Pré-d'Auge	39546
69	Abensberg	39857
70	Lonigo	33877
71	Parga	26504
72	Aberdare	36327
73	Ravensburg	39857
74	Aberdeen,_Washington	46546
75	Hakui,_Ishikawa	43141
76	Kanazawa,_Ishikawa	43141
77	Kasuga,_Fukuoka	43141
78	Aberffraw	36327
79	Mortagne-sur-Gironde	39546
80	Aberystwyth	36327
81	Esquel	9162
82	Kronberg_im_Taunus	39857
83	Saint-Brieuc	39546
84	Abilene,_Kansas	46546
85	Omitama,_Ibaraki	43141
86	Abilene,_Texas	46546
87	Corinth	26504
88	Herrlisheim	39546
89	Río_Cuarto,_Córdoba	9162
90	Abingdon-on-Thames	36327
91	Argentan	39546
92	Lucca	33877
93	Schongau,_Bavaria	39857
94	Abja_Parish	14135
95	Nummi-Pusula	44502
96	Ablis	39546
97	Wendelsheim	39857
98	Ablon-sur-Seine	39546
99	Neubiberg	39857
100	Penkridge	36327
101	Abony	12884
102	Reci	23110
103	Abos,_Pyrénées-Atlantiques	39546
104	Windberg	39857
105	Abreschviller	39546
106	Albersweiler	39857
107	Abrest	39546
108	Abuja	1240
109	Brasília	10716
110	Detroit	46546
111	Acapulco	9101
112	Arequipa	5411
113	Beverly_Hills,_California	46546
114	Cannes	39546
115	Goa	1406
116	Manila	2140
117	Naples	46546
118	Netanya	29312
119	Ordizia	30543
120	Puerto_Vallarta	9101
121	Qingdao	4354
