node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aachen	14	248	4	398	114576.07	242	0.0002257602	377
Arlington_County,_Virginia	6	871	3	664	57449.17	611	0.0002257487	878
Baltimore,_County_Cork	1	4456	1	3058	0.00	4295	0.0002257293	2249
Cape_Town	10	417	6	169	37893.62	941	0.0002257698	137
Halifax,_West_Yorkshire	2	2692	1	3058	6825.00	2535	0.0002257293	2248
Kostroma	6	871	3	664	41523.43	859	0.0002257399	1452
Liège	15	223	6	169	93742.67	316	0.0002257695	144
Naumburg_(Saale)	1	4456	1	3058	0.00	4295	0.0002257293	2249
Ningbo	25	59	6	169	372909.52	27	0.0002257750	58
Reims	6	871	3	664	80269.93	391	0.0002257579	444
Rosh_HaAyin	4	1433	3	664	26865.03	1326	0.0002257598	389
Toledo,_Spain	5	1099	3	664	7745.51	2435	0.0002257365	1701
Čačak	5	1099	1	3058	27294.00	1255	0.0002256947	4719
Bratunac	1	4456	1	3058	0.00	4295	0.0002256638	5971
Filippoi	1	4456	1	3058	0.00	4295	0.0002256638	5971
Han_Pijesak	1	4456	1	3058	0.00	4295	0.0002256638	5971
Katerini	3	1903	2	1348	34855.31	1006	0.0002257255	2553
Turčianske_Teplice	1	4456	1	3058	0.00	4295	0.0002256638	5971
Aalborg	22	105	6	169	457609.41	19	0.0002257725	85
Edinburgh	11	362	7	115	43232.32	839	0.0002257718	99
Fredrikstad	6	871	4	398	21422.64	1488	0.0002257452	1099
Galway	11	362	5	247	79001.89	404	0.0002257644	247
Haifa	23	81	7	115	298496.78	43	0.0002257770	36
Húsavík	6	871	4	398	86869.07	347	0.0002257450	1108
Innsbruck	8	586	6	169	46550.98	785	0.0002257693	147
Lancaster,_Lancashire	6	871	3	664	54384.40	652	0.0002257540	606
Pushkin,_Russia	1	4456	1	3058	0.00	4295	0.0002257416	1298
Racine,_Wisconsin	5	1099	2	1348	23517.31	1416	0.0002257456	1062
Rapperswil	1	4456	1	3058	0.00	4295	0.0002257416	1298
Rendsburg	6	871	3	664	116506.96	237	0.0002257492	846
Riga	33	29	9	65	557363.54	12	0.0002257808	10
Solvang,_California	1	4456	1	3058	0.00	4295	0.0002257416	1298
Tulcea	3	1903	3	664	16524.71	1778	0.0002257444	1151
Varna	23	81	7	115	227962.87	72	0.0002257754	53
Vilnius	43	16	10	25	489584.13	15	0.0002257848	3
Wismar	3	1903	2	1348	38007.64	936	0.0002257435	1187
Aalen	5	1099	2	1348	8748.84	2360	0.0002257253	2582
Antakya	1	4456	1	3058	0.00	4295	0.0002256944	4737
Cervia	2	2692	2	1348	3510.17	3113	0.0002257385	1555
Christchurch,_Dorset	4	1433	2	1348	6027.99	2950	0.0002257292	2264
Saint-Lô	3	1903	2	1348	3247.85	3149	0.0002257189	3133
Tatabánya	7	711	3	664	34020.65	1060	0.0002257502	788
Aarau	3	1903	2	1348	4631.88	3037	0.0002257214	2952
Delft	11	362	3	664	68007.24	497	0.0002257480	917
Neuchâtel	3	1903	2	1348	7620.05	2449	0.0002257195	3097
Reutlingen	3	1903	2	1348	8178.89	2393	0.0002257169	3286
Aarhus	9	495	6	169	28746.03	1210	0.0002257677	178
Bergen	11	362	6	169	65799.47	520	0.0002257624	291
Gothenburg	11	362	6	169	24909.17	1367	0.0002257684	165
Harbin	17	176	4	398	155868.25	143	0.0002257614	338
Kiel	10	417	5	247	91452.47	326	0.0002257605	362
Rostock	16	198	6	169	60540.52	576	0.0002257665	200
Saint_Petersburg	77	1	10	25	1497031.17	1	0.0002257912	1
Swansea	6	871	4	398	40051.86	908	0.0002257561	511
Turku	16	198	7	115	201450.80	93	0.0002257749	59
Aarwangen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Vodňany	1	4456	1	3058	0.00	4295	0.0000888731	8684
Čabar	1	4456	1	3058	0.00	4295	0.0002257263	2506
Pula	11	362	4	398	103974.31	271	0.0002257572	475
Abbeville	2	2692	1	3058	4.00	3774	0.0000889047	7164
