0	Aachen	3280334
1	Arlington_County,_Virginia	14447100
2	Baltimore,_County_Cork	206600
3	Cape_Town	363704
4	Halifax,_West_Yorkshire	2253552
5	Kostroma	1479823
6	Liège	469347
7	Naumburg_(Saale)	3280334
8	Ningbo	5739358
9	Reims	2559850
10	Rosh_HaAyin	217445
11	Toledo,_Spain	1407322
12	Čačak	37713
13	Bratunac	16837
14	Filippoi	301065
15	Han_Pijesak	16837
16	Katerini	301065
17	Turčianske_Teplice	87263
18	Aalborg	309866
19	Edinburgh	2253552
20	Fredrikstad	413056
21	Galway	206600
22	Haifa	217445
23	Húsavík	12574
24	Innsbruck	379047
25	Ittoqqortoormiit	2022
26	Lancaster,_Lancashire	2253552
27	Nuuk	2022
28	Pushkin,_Russia	1479823
29	Racine,_Wisconsin	14447100
30	Rapperswil	527920
31	Rendsburg	3280334
32	Riga	24014
33	Solvang,_California	14447100
34	Tulcea	161629
35	Varna	47702
36	Vilnius	36478
37	Wismar	3280334
38	Aalen	3280334
39	Antakya	734440
40	Cervia	2051290
41	Christchurch,_Dorset	2253552
42	Saint-Lô	2559850
43	Tatabánya	128629
44	Aarau	527920
45	Delft	779310
46	Neuchâtel	527920
47	Reutlingen	3280334
48	Aarhus	309866
49	Bergen	413056
50	Gothenburg	458725
51	Harbin	5739358
52	Kiel	3280334
53	Qaqortoq	2022
54	Rostock	3280334
55	Saint_Petersburg	1479823
56	Swansea	2253552
57	Turku	238731
58	Aarwangen	527920
59	Vodňany	197674
60	Čabar	60852
61	Pula	60852
62	Abbeville	14447100
63	Argos	301065
64	Burgess_Hill	2253552
65	Abbotsford,_British_Columbia	1577040
66	Fukagawa,_Hokkaidō	5458873
67	Abbotskerswell	2253552
68	Le_Pré-d'Auge	2559850
69	Abensberg	3280334
70	Lonigo	2051290
71	Parga	301065
72	Aberdare	2253552
73	Ravensburg	3280334
74	Aberdeen,_Washington	14447100
75	Hakui,_Ishikawa	5458873
76	Kanazawa,_Ishikawa	5458873
77	Kasuga,_Fukuoka	5458873
78	Aberffraw	2253552
79	Mortagne-sur-Gironde	2559850
80	Aberystwyth	2253552
81	Esquel	370263
82	Kronberg_im_Taunus	3280334
83	Saint-Brieuc	2559850
84	Abilene,_Kansas	14447100
85	Omitama,_Ibaraki	5458873
86	Abilene,_Texas	14447100
87	Corinth	301065
88	Herrlisheim	2559850
89	Río_Cuarto,_Córdoba	370263
90	Abingdon-on-Thames	2253552
91	Argentan	2559850
92	Lucca	2051290
93	Schongau,_Bavaria	3280334
94	Abja_Parish	18958
95	Nummi-Pusula	238731
96	Ablis	2559850
97	Wendelsheim	3280334
98	Ablon-sur-Seine	2559850
99	Neubiberg	3280334
100	Penkridge	2253552
101	Abony	128629
102	Reci	46906
103	Abos,_Pyrénées-Atlantiques	2559850
104	Windberg	3280334
105	Abreschviller	2559850
106	Albersweiler	3280334
107	Abrest	2559850
108	Abuja	196410
109	Brasília	2088966
110	Detroit	14447100
111	Acapulco	1032224
112	Arequipa	157324
113	Beverly_Hills,_California	14447100
114	Cannes	2559850
115	Goa	1722328
116	Manila	199591
117	Naples	14447100
118	Netanya	217445
119	Ordizia	1407322
120	Puerto_Vallarta	1032224
121	Qingdao	5739358
122	Quebec_City	1577040
123	Riyadh	434666
124	Santa_Ana,_California	14447100
125	Sendai	5458873
126	Sochi	1479823
127	Yalta	137936
128	Accra	32520
129	Chicago	14447100
130	Washington,_D.C.	14447100
131	Achicourt	2559850
132	Idar-Oberstein	3280334
133	Achill_Island	206600
134	Cleveland	14447100
135	Achères,_Yvelines	2559850
136	Großkrotzenburg	3280334
137	Acigné	2559850
138	Wachtendonk	3280334
139	A_Coruña	1407322
140	Brest,_France	2559850
141	Recife	2088966
142	Acre,_Israel	217445
143	Bielsko-Biała	469393
144	Bregenz	379047
145	Canton,_Ohio	14447100
146	Deerfield_Beach,_Florida	14447100
147	La_Rochelle	2559850
148	Manchester	2253552
149	Pisa	2051290
150	Recklinghausen	3280334
151	Adachi,_Tokyo	5458873
152	City_of_Belmont	14447100
153	Adana	734440
154	Beersheba	217445
155	Bremerhaven	3280334
156	Córdoba,_Andalusia	1407322
157	Jeddah	434666
158	Shymkent	146908
159	Skopje	9138
160	Sydney	1271945
161	Addison,_Illinois	14447100
162	Triggiano	2051290
163	Adelaide	1271945
164	Austin,_Texas	14447100
165	Christchurch	141406
166	George_Town,_Penang	237797
167	Himeji,_Hyōgo	5458873
168	Adenau	3280334
169	Mellieħa	8163
170	Adrian,_Michigan	14447100
171	Moriyama,_Shiga	5458873
172	Afantou	301065
173	Burg_bei_Magdeburg	3280334
174	La_Roche-sur-Yon	2559850
175	Afula	217445
176	New_Haven,_Connecticut	14447100
177	Santa_Fe,_Argentina	370263
178	Stamford,_Connecticut	14447100
179	West_Hartford,_Connecticut	14447100
180	Agde	2559850
181	Antequera	1407322
182	Agen	2559850
183	Corpus_Christi,_Texas	14447100
184	Dinslaken	3280334
185	Llanelli	2253552
186	Tuapse	1479823
187	Aguascalientes	1032224
188	Temple,_Texas	14447100
189	Ahlen	3280334
190	Differdange	53330
191	Penzberg	3280334
192	Teltow	3280334
193	Tempelhof-Schöneberg	3280334
194	Ahmedabad	1722328
195	Astrakhan	1479823
196	Astrakhan_Oblast	1479823
197	Columbus,_Ohio	14447100
198	Jersey_City,_New_Jersey	14447100
199	Ulsan	1014369
200	Ahrensburg	3280334
201	Esplugues_de_Llobregat	1407322
202	Feldkirchen_in_Kärnten	379047
203	Ludwigslust	3280334
204	Viljandi	18958
205	Ahuillé	2559850
206	Gundremmingen	3280334
207	Aigle	527920
208	Bassersdorf	527920
209	L'Aigle	2559850
210	Tübingen	3280334
211	Aignan,_Gers	2559850
212	Wilburgstetten	3280334
213	Aigre	2559850
214	Fahrenkrug	3280334
215	Aigueblanche	2559850
216	Villeneuve,_Aosta_Valley	2051290
217	Aigueperse,_Puy-de-Dôme	2559850
218	Allstedt	3280334
219	Aiken,_South_Carolina	14447100
220	Orvieto	2051290
221	Aillevillers-et-Lyaumont	2559850
222	Schwörstadt	3280334
223	Airaines	2559850
224	Kriftel	3280334
225	Airdrie,_Alberta	1577040
226	Gwacheon	1014369
227	Aire-sur-l'Adour	2559850
228	Castro_Urdiales	1407322
229	Aire-sur-la-Lys	2559850
230	Menden_(Sauerland)	3280334
231	Aiserey	2559850
232	Gau-Bickelheim	3280334
233	Moscazzano	2051290
234	Aix-en-Othe	2559850
235	Neresheim	3280334
236	Aix-en-Provence	2559850
237	Baton_Rouge,_Louisiana	14447100
238	Coimbra	228859
239	Perugia	2051290
240	Philadelphia	14447100
241	Aixe-sur-Vienne	2559850
242	Audley,_Staffordshire	2253552
243	Großhabersdorf	3280334
244	Aix-les-Bains	2559850
245	Fairbanks,_Alaska	14447100
246	Kislovodsk	1479823
247	Milena,_Sicily	2051290
248	Aizenay	2559850
249	Görisried	3280334
250	Aizpute	24014
251	Schwerzenbach	527920
252	Ajaccio	2559850
253	La_Maddalena	2051290
254	Čajetina	37713
255	Šamac,_Bosnia_and_Herzegovina	16837
256	Herceg_Novi	4111
257	Lefkimmi	301065
258	Nazarje	46906
259	Akashi,_Hyōgo	5458873
260	Vallejo,_California	14447100
261	Akhaltsikhe	11665
262	Ardahan	734440
263	Artvin	734440
264	Yerevan	9371
265	Akō,_Hyōgo	5458873
266	City_of_Rockingham	14447100
267	Akita_City	5458873
268	Vladivostok	1479823
269	Akron,_Ohio	14447100
270	Chemnitz	3280334
271	Kiryat_Ekron	217445
272	Aktau	146908
273	Constanța	161629
274	Gorgan	386670
275	Poti	11665
276	Sumqayit	51797
277	Akureyri	12574
278	Lahti	238731
279	Ålesund	413056
280	Murmansk	1479823
281	Randers	309866
282	Västerås	458725
283	Alagoas	2088966
284	Viana_do_Castelo_Municipality	228859
285	Alameda,_California	14447100
286	Arita,_Saga	5458873
287	Wuxi	5739358
288	Alanya	734440
289	Fushun	5739358
290	Gladbeck	3280334
291	Keszthely	128629
292	Nea_Ionia	301065
293	Schwechat	379047
294	Talsi	24014
295	Trakai	36478
296	Wodzisław_Śląski	469393
297	Alatskivi_Parish	18958
298	Kävlinge_Municipality	458725
299	Muurame	238731
300	Alaverdi	9371
301	Agios_Ioannis_Rentis	301065
302	Kobuleti	11665
303	Alba	2253552
304	Arlon	469347
305	Banská_Bystrica	87263
306	Böblingen	3280334
307	BeauSoleil	2559850
308	Bergama	734440
309	Alba_Iulia	161629
310	Alcalá_de_Henares	1407322
311	Alessandria	215272
312	Medford,_Oregon	14447100
313	Alban,_Tarn	2559850
314	Schonungen	3280334
315	Albany,_New_York	14447100
316	Nassau,_Bahamas	7702
317	Nijmegen	779310
318	Tula,_Russia	1479823
319	Albany,_Oregon	14447100
320	City_of_Albany	14447100
321	Sant_Cugat_del_Vallès	1407322
322	Albens	2559850
323	Ceneselli	2051290
324	Albert,_Somme	2559850
325	Aldenhoven	3280334
326	Niesky	3280334
327	Ulverston	2253552
328	Albertville	14447100
329	Aosta	2051290
330	Winnenden	3280334
331	Albi	2559850
332	Girona	1407322
333	Albigny-sur-Saône	2559850
334	Ringsheim	3280334
335	Albion,_Michigan	14447100
336	Noisy-le-Roi	2559850
337	Palo_Alto,_California	14447100
338	Albuquerque,_New_Mexico	14447100
339	Alburquerque,_Badajoz	1407322
340	Ashgabat	23130
341	Chihuahua,_Chihuahua	1032224
342	Gijón	1407322
343	Guadalajara	1032224
344	Helmstedt	3280334
345	Lanzhou	5739358
346	Rehovot	217445
347	Sasebo,_Nagasaki	5458873
348	Albury	1271945
349	Merced,_California	14447100
350	Nanping	5739358
351	Peterborough	2253552
352	Alcester	2253552
353	Vallet	2559850
354	Alchevsk	137936
355	Dąbrowa_Górnicza	469393
356	Dniprodzerzhynsk	137936
357	Dunaújváros	128629
358	Karadeniz_Ereğli	734440
359	Aldenham	2253552
360	Lautertal,_Hesse	3280334
361	Louveciennes	2559850
362	Alençon	2559850
363	Basingstoke_and_Deane	2253552
364	Koutiala	9204
365	Quakenbrück	3280334
366	Argenteuil	2559850
367	Hradec_Králové	197674
368	Jericho	14447100
369	Karlovac	60852
370	Rosario,_Santa_Fe	370263
371	Alexandria	14447100
372	Baltimore	14447100
373	Kanpur	1722328
374	Shanghai	5739358
375	Alexandria,_Virginia	14447100
376	Caen	2559850
377	Dundee	2253552
378	Gyumri	9371
379	Helsingborg	458725
380	Alexandrov_(town)	1479823
381	Česká_Lípa	197674
382	Aley	39248
383	Troy,_Michigan	14447100
384	Alford,_Lincolnshire	2253552
385	Conlie	2559850
386	Alfortville	2559850
387	Cantanhede	228859
388	Oshakan	9371
389	San_Benedetto_del_Tronto	2051290
390	Alghero	2051290
391	Balaguer,_Spain	1407322
392	Encamp,_Andorra	3491
393	Palma,_Majorca	1407322
394	Tarragona	1407322
395	Algiers	158650
396	Amsterdam	779310
397	Barcelona	1407322
398	Beijing	5739358
399	Berlin	3280334
400	Bordeaux	2559850
401	Cairo	215272
402	Casablanca	91542
403	Dakar	12841
404	Dubai	297648
405	Geneva	527920
406	London	2253552
407	Montreal	1577040
408	Moscow	1479823
409	Paris	2559850
410	Rome	2051290
411	São_Paulo	2088966
412	Tripoli	71945
413	Tunis	44252
414	Alhambra,_California	14447100
415	Rizhao	5739358
416	Al-Karak	27504
417	Birmingham,_Alabama	14447100
418	Alkmaar	779310
419	Bath,_Somerset	2253552
420	Darmstadt	3280334
421	Tata,_Hungary	128629
422	Troyes	2559850
423	Allahabad	1722328
424	Barabanki_city	1722328
425	Lucknow	1722328
426	Naini	1722328
427	Unnao	1722328
428	Allauch	2559850
429	Vaterstetten	3280334
430	Vico_Equense	2051290
431	Allendale,_New_Jersey	14447100
432	Ōmachi,_Saga	5458873
433	Allennes-les-Marais	2559850
434	Białobrzegi	469393
435	Allentown,_Pennsylvania	14447100
436	Lelów	469393
437	Tiberias	217445
438	Vinci,_Tuscany	2051290
439	Allevard	2559850
440	Menaggio	2051290
441	Allègre	14447100
442	Krostitz	3280334
443	Allington,_Lincolnshire	2253552
444	Tuffé	2559850
445	Allonnes,_Sarthe	2559850
446	Delmenhorst	3280334
447	Allouagne	2559850
448	Schwerte-Ergste	3280334
449	Allschwil	527920
450	Blaj	161629
451	Pfullendorf	3280334
452	Alluyes	2559850
453	Hamois	469347
454	Neuweiler	3280334
455	Almada	228859
456	Ostrava	197674
457	Almansa	1407322
458	Lymington	2253552
459	Almaty	146908
460	Daegu	1014369
461	Istanbul	734440
462	Kazan	1479823
463	Kiev	137936
464	Rennes	2559850
465	Ürümqi	5739358
466	Tashkent	39173
467	Tel-Aviv	217445
468	Tucson,_Arizona	14447100
469	Almelo	779310
470	City_of_Preston,_Lancashire	2253552
471	Denizli	734440
472	Iserlohn	3280334
