node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aachen	14	250	4	399	112696.22	246	0.0002254040	378
Arlington_County,_Virginia	6	874	3	674	57161.98	616	0.0002253925	893
Baltimore,_County_Cork	1	4478	1	3076	0.00	4316	0.0002253732	2269
Cape_Town	10	418	6	169	39399.70	925	0.0002254137	137
Halifax,_West_Yorkshire	2	2705	1	3076	6860.00	2550	0.0002253732	2268
Kostroma	6	874	3	674	42268.69	854	0.0002253839	1457
Liège	15	226	6	169	93347.74	322	0.0002254133	146
Naumburg_(Saale)	1	4478	1	3076	0.00	4316	0.0002253732	2269
Ningbo	25	61	6	169	374565.91	27	0.0002254189	57
Reims	6	874	3	674	80637.44	392	0.0002254018	448
Rosh_HaAyin	4	1441	3	674	26780.17	1332	0.0002254036	390
Toledo,_Spain	5	1106	3	674	7714.75	2455	0.0002253804	1718
Čačak	5	1106	1	3076	27434.00	1254	0.0002253387	4759
Bratunac	1	4478	1	3076	0.00	4316	0.0002253078	6010
Filippoi	1	4478	1	3076	0.00	4316	0.0002253078	6010
Han_Pijesak	1	4478	1	3076	0.00	4316	0.0002253078	6010
Katerini	3	1916	2	1359	35034.30	1009	0.0002253695	2576
Turčianske_Teplice	1	4478	1	3076	0.00	4316	0.0002253078	6010
Aalborg	24	71	6	169	526716.06	14	0.0002254167	83
Edinburgh	11	363	7	115	46808.27	788	0.0002254159	92
Fredrikstad	6	874	4	399	21418.57	1490	0.0002253892	1096
Galway	11	363	5	252	82821.97	378	0.0002254085	242
Haifa	23	83	7	115	306521.23	41	0.0002254210	34
Húsavík	7	715	4	399	94195.52	316	0.0002253892	1096
Innsbruck	8	589	6	169	49948.52	721	0.0002254133	141
Ittoqqortoormiit	1	4478	1	3076	0.00	4316	0.0002253858	1281
Lancaster,_Lancashire	6	874	3	674	56675.44	627	0.0002253980	602
Nuuk	6	874	3	674	121321.50	223	0.0002253938	805
Pushkin,_Russia	1	4478	1	3076	0.00	4316	0.0002253858	1281
Racine,_Wisconsin	5	1106	2	1359	24302.38	1392	0.0002253898	1037
Rapperswil	1	4478	1	3076	0.00	4316	0.0002253858	1281
Rendsburg	6	874	3	674	120036.62	229	0.0002253933	843
Riga	33	29	9	65	564467.88	12	0.0002254247	10
Solvang,_California	1	4478	1	3076	0.00	4316	0.0002253858	1281
Tulcea	3	1916	3	674	16421.97	1789	0.0002253886	1141
Varna	23	83	7	115	232984.74	70	0.0002254194	53
Vilnius	43	16	10	25	505571.42	15	0.0002254287	3
Wismar	3	1916	2	1359	38759.57	930	0.0002253877	1188
Aalen	5	1106	2	1359	8794.93	2372	0.0002253692	2606
Antakya	1	4478	1	3076	0.00	4316	0.0002253383	4778
Cervia	2	2705	2	1359	3549.29	3126	0.0002253826	1551
Christchurch,_Dorset	4	1441	2	1359	6080.61	2958	0.0002253732	2279
Saint-Lô	3	1916	2	1359	3206.50	3163	0.0002253627	3179
Tatabánya	7	715	3	674	34167.42	1063	0.0002253941	792
Aarau	3	1916	2	1359	4644.33	3047	0.0002253653	2983
Delft	11	363	3	674	68273.64	497	0.0002253917	930
Neuchâtel	3	1916	2	1359	7652.06	2462	0.0002253633	3133
Reutlingen	3	1916	2	1359	8234.65	2405	0.0002253609	3313
Aarhus	10	418	6	169	35401.82	1000	0.0002254115	178
Bergen	11	363	6	169	65748.00	522	0.0002254062	293
Gothenburg	11	363	6	169	25194.65	1361	0.0002254122	165
Harbin	17	177	4	399	155496.89	150	0.0002254052	340
Kiel	10	418	5	252	91541.16	327	0.0002254043	364
Qaqortoq	1	4478	1	3076	0.00	4316	0.0002253806	1693
Rostock	16	200	6	169	61392.05	567	0.0002254104	200
Saint_Petersburg	78	1	10	25	1529248.82	1	0.0002254351	1
Swansea	6	874	4	399	40349.24	909	0.0002253999	515
Turku	16	200	7	115	187571.56	108	0.0002254187	61
Aarwangen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Vodňany	1	4478	1	3076	0.00	4316	0.0000885426	8732
Čabar	1	4478	1	3076	0.00	4316	0.0002253702	2532
Pula	11	363	4	399	104363.88	271	0.0002254010	480
Abbeville	2	2705	1	3076	4.00	3791	0.0000885740	7204
Argos	1	4478	1	3076	0.00	4316	0.0000885740	7247
Burgess_Hill	2	2705	1	3076	6.00	3735	0.0000885740	7130
Abbotsford,_British_Columbia	1	4478	1	3076	0.00	4316	0.0000885426	8732
Fukagawa,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0000885426	8732
Abbotskerswell	2	2705	1	3076	7.00	3724	0.0000885975	6972
Le_Pré-d'Auge	1	4478	1	3076	0.00	4316	0.0000885975	6980
Abensberg	2	2705	1	3076	1.00	4005	0.0000885504	7859
Lonigo	1	4478	1	3076	0.00	4316	0.0000885504	8160
Parga	1	4478	1	3076	0.00	4316	0.0000885504	8160
Aberdare	1	4478	1	3076	0.00	4316	0.0002253298	5231
Ravensburg	3	1916	1	3076	20576.00	1559	0.0002253606	3328
Aberdeen,_Washington	3	1916	1	3076	13719.00	1952	0.0002253662	2906
Hakui,_Ishikawa	1	4478	1	3076	0.00	4316	0.0002253353	4980
Kanazawa,_Ishikawa	6	874	4	399	49744.47	730	0.0002253970	647
