0	Aachen	0.905
1	Arlington_County,_Virginia	0.91
2	Baltimore,_County_Cork	0.908
3	Cape_Town	0.619
4	Halifax,_West_Yorkshire	0.863
5	Kostroma	0.755
6	Liège	0.886
7	Naumburg_(Saale)	0.905
8	Ningbo	0.687
9	Reims	0.884
10	Rosh_HaAyin	0.888
11	Toledo,_Spain	0.878
12	Čačak	0.766
13	Bratunac	0.733
14	Filippoi	0.861
15	Han_Pijesak	0.733
16	Katerini	0.861
17	Turčianske_Teplice	0.834
18	Aalborg	0.895
19	Edinburgh	0.863
20	Fredrikstad	0.943
21	Galway	0.908
22	Haifa	0.888
23	Húsavík	0.898
24	Innsbruck	0.885
25	Lancaster,_Lancashire	0.863
26	Pushkin,_Russia	0.755
27	Racine,_Wisconsin	0.91
28	Rapperswil	0.903
29	Rendsburg	0.905
30	Riga	0.805
31	Solvang,_California	0.91
32	Tulcea	0.781
33	Varna	0.771
34	Vilnius	0.81
35	Wismar	0.905
36	Aalen	0.905
37	Antakya	0.699
38	Cervia	0.874
39	Christchurch,_Dorset	0.863
40	Saint-Lô	0.884
41	Tatabánya	0.816
42	Aarau	0.903
43	Delft	0.91
44	Neuchâtel	0.903
45	Reutlingen	0.905
46	Aarhus	0.895
47	Bergen	0.943
48	Gothenburg	0.904
49	Harbin	0.687
50	Kiel	0.905
51	Rostock	0.905
52	Saint_Petersburg	0.755
53	Swansea	0.863
54	Turku	0.882
55	Aarwangen	0.903
56	Vodňany	0.865
57	Čabar	0.796
58	Pula	0.796
59	Abbeville	0.91
60	Argos	0.861
61	Burgess_Hill	0.863
62	Abbotsford,_British_Columbia	0.908
63	Fukagawa,_Hokkaidō	0.901
64	Abbotskerswell	0.863
65	Le_Pré-d'Auge	0.884
66	Abensberg	0.905
67	Lonigo	0.874
68	Parga	0.861
69	Aberdare	0.863
70	Ravensburg	0.905
71	Aberdeen,_Washington	0.91
72	Hakui,_Ishikawa	0.901
73	Kanazawa,_Ishikawa	0.901
74	Kasuga,_Fukuoka	0.901
75	Aberffraw	0.863
76	Mortagne-sur-Gironde	0.884
77	Aberystwyth	0.863
78	Esquel	0.797
79	Kronberg_im_Taunus	0.905
80	Saint-Brieuc	0.884
81	Abilene,_Kansas	0.91
82	Omitama,_Ibaraki	0.901
83	Abilene,_Texas	0.91
84	Corinth	0.861
85	Herrlisheim	0.884
86	Río_Cuarto,_Córdoba	0.797
87	Abingdon-on-Thames	0.863
88	Argentan	0.884
89	Lucca	0.874
90	Schongau,_Bavaria	0.905
91	Abja_Parish	0.835
92	Nummi-Pusula	0.882
93	Ablis	0.884
94	Wendelsheim	0.905
95	Ablon-sur-Seine	0.884
96	Neubiberg	0.905
97	Penkridge	0.863
98	Abony	0.816
99	Reci	0.884
100	Abos,_Pyrénées-Atlantiques	0.884
101	Windberg	0.905
102	Abreschviller	0.884
103	Albersweiler	0.905
104	Abrest	0.884
105	Abuja	0.459
106	Brasília	0.718
107	Detroit	0.91
108	Acapulco	0.77
109	Arequipa	0.725
110	Beverly_Hills,_California	0.91
111	Cannes	0.884
112	Goa	0.547
113	Manila	0.644
114	Naples	0.91
115	Netanya	0.888
116	Ordizia	0.878
117	Puerto_Vallarta	0.77
118	Qingdao	0.687
119	Quebec_City	0.908
120	Riyadh	0.77
121	Santa_Ana,_California	0.91
122	Sendai	0.901
123	Sochi	0.755
124	Yalta	0.729
125	Accra	0.541
126	Chicago	0.91
127	Washington,_D.C.	0.91
128	Achicourt	0.884
129	Idar-Oberstein	0.905
130	Achill_Island	0.908
131	Cleveland	0.91
132	Achères,_Yvelines	0.884
133	Großkrotzenburg	0.905
134	Acigné	0.884
135	Wachtendonk	0.905
136	A_Coruña	0.878
137	Brest,_France	0.884
138	Recife	0.718
139	Acre,_Israel	0.888
140	Bielsko-Biała	0.813
141	Bregenz	0.885
142	Canton,_Ohio	0.91
143	Deerfield_Beach,_Florida	0.91
144	La_Rochelle	0.884
145	Manchester	0.863
146	Pisa	0.874
147	Recklinghausen	0.905
148	Adachi,_Tokyo	0.901
149	City_of_Belmont	0.91
150	Adana	0.699
151	Beersheba	0.888
152	Bremerhaven	0.905
153	Córdoba,_Andalusia	0.878
154	Jeddah	0.77
155	Shymkent	0.745
156	Skopje	0.728
157	Sydney	0.929
158	Addison,_Illinois	0.91
159	Triggiano	0.874
160	Adelaide	0.929
161	Austin,_Texas	0.91
162	Christchurch	0.908
163	George_Town,_Penang	0.761
164	Himeji,_Hyōgo	0.901
165	Adenau	0.905
166	Mellieħa	0.832
167	Adrian,_Michigan	0.91
168	Moriyama,_Shiga	0.901
169	Afantou	0.861
170	Burg_bei_Magdeburg	0.905
171	La_Roche-sur-Yon	0.884
172	Afula	0.888
173	New_Haven,_Connecticut	0.91
174	Santa_Fe,_Argentina	0.797
175	Stamford,_Connecticut	0.91
176	West_Hartford,_Connecticut	0.91
177	Agde	0.884
178	Antequera	0.878
179	Agen	0.884
180	Corpus_Christi,_Texas	0.91
181	Dinslaken	0.905
182	Llanelli	0.863
183	Tuapse	0.755
184	Aguascalientes	0.77
185	Temple,_Texas	0.91
186	Ahlen	0.905
187	Differdange	0.867
188	Penzberg	0.905
189	Teltow	0.905
190	Tempelhof-Schöneberg	0.905
191	Ahmedabad	0.547
192	Astrakhan	0.755
193	Astrakhan_Oblast	0.755
194	Columbus,_Ohio	0.91
195	Jersey_City,_New_Jersey	0.91
196	Ulsan	0.897
197	Ahrensburg	0.905
198	Esplugues_de_Llobregat	0.878
199	Feldkirchen_in_Kärnten	0.885
200	Ludwigslust	0.905
201	Viljandi	0.835
202	Ahuillé	0.884
203	Gundremmingen	0.905
204	Aigle	0.903
205	Bassersdorf	0.903
206	L'Aigle	0.884
207	Tübingen	0.905
208	Aignan,_Gers	0.884
209	Wilburgstetten	0.905
210	Aigre	0.884
211	Fahrenkrug	0.905
212	Aigueblanche	0.884
213	Villeneuve,_Aosta_Valley	0.874
214	Aigueperse,_Puy-de-Dôme	0.884
215	Allstedt	0.905
216	Aiken,_South_Carolina	0.91
217	Orvieto	0.874
218	Aillevillers-et-Lyaumont	0.884
219	Schwörstadt	0.905
220	Airaines	0.884
221	Kriftel	0.905
222	Airdrie,_Alberta	0.908
223	Gwacheon	0.897
224	Aire-sur-l'Adour	0.884
225	Castro_Urdiales	0.878
226	Aire-sur-la-Lys	0.884
227	Menden_(Sauerland)	0.905
228	Aiserey	0.884
229	Gau-Bickelheim	0.905
230	Moscazzano	0.874
231	Aix-en-Othe	0.884
232	Neresheim	0.905
233	Aix-en-Provence	0.884
234	Baton_Rouge,_Louisiana	0.91
235	Coimbra	0.809
236	Perugia	0.874
237	Philadelphia	0.91
238	Aixe-sur-Vienne	0.884
239	Audley,_Staffordshire	0.863
240	Großhabersdorf	0.905
241	Aix-les-Bains	0.884
242	Fairbanks,_Alaska	0.91
243	Kislovodsk	0.755
244	Milena,_Sicily	0.874
245	Aizenay	0.884
246	Görisried	0.905
247	Aizpute	0.805
248	Schwerzenbach	0.903
249	Ajaccio	0.884
250	La_Maddalena	0.874
251	Čajetina	0.766
252	Šamac,_Bosnia_and_Herzegovina	0.733
253	Herceg_Novi	0.771
