node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aachen	14	263	4	430	111967.16	272	0.0002225431	415
Arlington_County,_Virginia	6	910	3	700	55131.09	694	0.0002225319	944
Baltimore,_County_Cork	1	4593	1	3173	0.00	4429	0.0002225127	2421
Cape_Town	10	438	6	179	39930.79	973	0.0002225530	138
Halifax,_West_Yorkshire	2	2780	1	3173	7126.00	2607	0.0002225127	2420
Kostroma	6	910	3	700	41364.12	953	0.0002225235	1543
Liège	15	238	6	179	95656.03	351	0.0002225524	155
Naumburg_(Saale)	1	4593	1	3173	0.00	4429	0.0002225127	2421
Ningbo	25	67	6	179	374437.47	33	0.0002225580	63
Reims	6	910	3	700	81833.06	424	0.0002225412	479
Rosh_HaAyin	4	1491	3	700	28194.81	1361	0.0002225435	397
Toledo,_Spain	5	1149	3	700	7962.55	2513	0.0002225208	1747
Čačak	5	1149	1	3173	28498.00	1289	0.0002224787	5018
Bratunac	1	4593	1	3173	0.00	4429	0.0002224483	6277
Filippoi	1	4593	1	3173	0.00	4429	0.0002224483	6277
Han_Pijesak	1	4593	1	3173	0.00	4429	0.0002224483	6277
Katerini	3	1984	2	1399	36369.00	1046	0.0002225090	2745
Turčianske_Teplice	1	4593	1	3173	0.00	4429	0.0002224483	6277
Aalborg	25	67	6	179	615331.96	10	0.0002225561	84
Edinburgh	11	382	7	123	55204.02	692	0.0002225556	90
Fredrikstad	6	910	4	430	23701.30	1480	0.0002225290	1139
Fuglafjørður	5	1149	2	1399	21375.00	1576	0.0002225259	1329
Galway	11	382	5	264	89380.07	373	0.0002225481	250
Haifa	23	99	7	123	324532.84	41	0.0002225601	38
Húsavík	8	613	4	430	148230.29	182	0.0002225291	1128
Innsbruck	8	613	6	179	56259.00	684	0.0002225527	146
Ittoqqortoormiit	1	4593	1	3173	0.00	4429	0.0002225257	1342
Lancaster,_Lancashire	6	910	3	700	55101.31	696	0.0002225377	624
Nuuk	6	910	3	700	127895.44	224	0.0002225340	817
Pushkin,_Russia	1	4593	1	3173	0.00	4429	0.0002225257	1342
Racine,_Wisconsin	5	1149	2	1399	29665.77	1254	0.0002225296	1089
Rapperswil	1	4593	1	3173	0.00	4429	0.0002225257	1342
Rendsburg	6	910	3	700	123280.31	238	0.0002225330	873
Riga	36	27	10	26	610827.79	11	0.0002225647	10
Solvang,_California	1	4593	1	3173	0.00	4429	0.0002225257	1342
Tulcea	3	1984	3	700	17094.28	1851	0.0002225284	1184
Varna	23	99	7	123	239598.03	77	0.0002225589	51
Vilnius	44	16	10	26	589031.92	14	0.0002225685	2
Wismar	3	1984	2	1399	40438.56	962	0.0002225275	1236
Aalen	5	1149	2	1399	9112.21	2438	0.0002225092	2725
Antakya	1	4593	1	3173	0.00	4429	0.0002224789	5000
Cervia	2	2780	2	1399	3666.79	3198	0.0002225225	1606
Christchurch,_Dorset	4	1491	2	1399	6581.97	3017	0.0002225140	2309
Saint-Lô	3	1984	2	1399	3213.49	3251	0.0002225026	3326
Tatabánya	7	745	3	700	34776.48	1113	0.0002225337	839
